Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
2019-09-01,United States,372100.0,382700.0,712.0,5.4,318400.0,64.8,98.0,3.5,113.0,211.858,2217.0,122617.0,7625.0,4040.0,43196.0,1177.0,1177.0,139655.0,62.0,150.0
2019-10-01,United States,380300.0,384600.0,722.0,5.3,327100.0,65.1,99.0,3.6,133.29,211.952,2155.0,123848.0,7289.0,3873.0,43233.0,980.0,1145.0,139961.0,64.0,150.0
2019-11-01,United States,384400.0,384600.0,713.0,5.4,327100.0,65.1,100.0,3.6,41.19,212.091,2155.0,123848.0,7289.0,3873.0,43233.0,980.0,1145.0,139961.0,67.0,150.0
2019-12-01,United States,377700.0,384600.0,700.0,5.5,327100.0,65.1,98.0,3.6,105.75,212.223,2155.0,123848.0,7289.0,3873.0,43233.0,980.0,1145.0,139961.0,77.0,149.0
2020-01-01,United States,384000.0,383000.0,689.0,5.7,329000.0,65.3,101.0,3.6,122.2,212.385,2093.0,124299.0,7476.0,4020.0,43094.0,835.0,934.0,140266.0,82.0,149.0
2020-02-01,United States,386200.0,383000.0,707.0,5.6,329000.0,65.3,104.0,3.5,225.32,213.205,2093.0,124299.0,7476.0,4020.0,43094.0,835.0,934.0,140266.0,73.0,151.0
2020-03-01,United States,375400.0,383000.0,626.0,6.4,329000.0,65.3,97.0,4.4,516.55,215.179,2093.0,124299.0,7476.0,4020.0,43094.0,835.0,934.0,140266.0,57.0,155.0
2020-04-01,United States,358900.0,371100.0,576.0,6.8,317100.0,67.9,74.0,14.8,440.07,217.221,1918.0,126726.0,6258.0,3463.0,40739.0,910.0,758.0,140602.0,60.0,155.0
2020-05-01,United States,366900.0,371100.0,707.0,5.3,317100.0,67.9,80.0,13.2,557.19,218.467,1918.0,126726.0,6258.0,3463.0,40739.0,910.0,758.0,140602.0,68.0,159.0
2020-06-01,United States,377900.0,371100.0,901.0,4.0,317100.0,67.9,85.0,11.0,292.37,219.794,1918.0,126726.0,6258.0,3463.0,40739.0,910.0,758.0,140602.0,62.0,163.0
2020-07-01,United States,384500.0,400600.0,981.0,3.5,327900.0,67.4,97.0,10.2,384.08,221.554,1860.0,126672.0,6080.0,3258.0,41258.0,923.0,821.0,140921.0,53.0,166.0
2020-08-01,United States,390600.0,400600.0,1016.0,3.4,327900.0,67.4,94.0,8.4,169.1,224.036,1860.0,126672.0,6080.0,3258.0,41258.0,923.0,821.0,140921.0,51.0,168.0
2020-09-01,United States,411300.0,400600.0,979.0,3.5,327900.0,67.4,95.0,7.8,207.77,226.787,1860.0,126672.0,6080.0,3258.0,41258.0,923.0,821.0,140921.0,50.0,171.0
2020-10-01,United States,394400.0,396900.0,1031.0,3.3,338600.0,65.8,100.0,6.9,186.36,229.797,2072.0,125814.0,6929.0,3592.0,43004.0,1021.0,841.0,141260.0,51.0,173.0
2020-11-01,United States,397500.0,396900.0,877.0,3.9,338600.0,65.8,101.0,6.7,156.15,232.299,2072.0,125814.0,6929.0,3592.0,43004.0,1021.0,841.0,141260.0,54.0,174.0
2020-12-01,United States,386800.0,396900.0,874.0,4.1,338600.0,65.8,104.0,6.7,307.12,234.348,2072.0,125814.0,6929.0,3592.0,43004.0,1021.0,841.0,141260.0,62.0,173.0
2021-01-01,United States,411900.0,417400.0,898.0,4.1,355000.0,65.6,109.0,6.4,199.79,236.42,1974.0,125996.0,6988.0,3787.0,43385.0,941.0,736.0,141599.0,66.0,175.0
2021-02-01,United States,423700.0,417400.0,778.0,4.8,355000.0,65.6,102.0,6.2,194.65,239.2,1974.0,125996.0,6988.0,3787.0,43385.0,941.0,736.0,141599.0,56.0,181.0
2021-03-01,United States,408100.0,417400.0,871.0,4.3,355000.0,65.6,111.0,6.1,136.03,244.195,1974.0,125996.0,6988.0,3787.0,43385.0,941.0,736.0,141599.0,45.0,186.0
2021-04-01,United States,427100.0,428600.0,828.0,4.6,367800.0,65.4,104.0,6.1,125.83,249.801,1976.0,126279.0,7047.0,3906.0,43698.0,1118.0,722.0,141938.0,37.0,192.0
2021-05-01,United States,429300.0,428600.0,725.0,5.5,367800.0,65.4,104.0,5.8,74.69,255.424,1976.0,126279.0,7047.0,3906.0,43698.0,1118.0,722.0,141938.0,35.0,196.0
2021-06-01,United States,422200.0,428600.0,695.0,6.0,367800.0,65.4,103.0,5.9,133.65,261.147,1976.0,126279.0,7047.0,3906.0,43698.0,1118.0,722.0,141938.0,33.0,197.0
2021-07-01,United States,437000.0,468000.0,726.0,6.0,395200.0,65.4,103.0,5.4,116.35,265.482,2035.0,127090.0,7019.0,3746.0,44039.0,1222.0,723.0,142299.0,35.0,196.0
2021-08-01,United States,493100.0,468000.0,686.0,6.6,395200.0,65.4,102.0,5.1,166.77,268.756,2035.0,127090.0,7019.0,3746.0,44039.0,1222.0,723.0,142299.0,37.0,196.0
2021-09-01,United States,462900.0,468000.0,728.0,6.2,395200.0,65.4,103.0,4.7,142.53,271.407,2035.0,127090.0,7019.0,3746.0,44039.0,1222.0,723.0,142299.0,41.0,197.0
2021-10-01,United States,479500.0,496700.0,684.0,6.8,414000.0,65.5,107.0,4.5,97.73,273.61400000000003,2052.0,127696.0,6912.0,3690.0,44053.0,947.0,728.0,142706.0,43.0,197.0
2021-11-01,United States,493700.0,496700.0,789.0,5.9,414000.0,65.5,112.0,4.2,117.24,275.981,2052.0,127696.0,6912.0,3690.0,44053.0,947.0,728.0,142706.0,46.0,196.0
2021-12-01,United States,501900.0,496700.0,825.0,5.6,414000.0,65.5,109.0,3.9,132.09,278.555,2052.0,127696.0,6912.0,3690.0,44053.0,947.0,728.0,142706.0,53.0,195.0
2022-01-01,United States,487800.0,499300.0,807.0,5.8,413500.0,65.4,119.0,4.0,184.81,281.932,2093.0,127928.0,6999.0,3716.0,44284.0,931.0,668.0,143112.0,59.0,197.0
2022-02-01,United States,495700.0,499300.0,788.0,6.0,413500.0,65.4,120.0,3.8,167.06,287.152,2093.0,127928.0,6999.0,3716.0,44284.0,931.0,668.0,143112.0,41.0,205.0
2022-03-01,United States,493200.0,499300.0,720.0,6.8,413500.0,65.4,123.0,3.7,81.85,294.95,2093.0,127928.0,6999.0,3716.0,44284.0,931.0,668.0,143112.0,34.0,213.0
2022-04-01,United States,538000.0,525100.0,624.0,8.3,437700.0,65.8,122.0,3.7,281.5,301.573,2274.0,128206.0,7242.0,3717.0,43851.0,1078.0,716.0,143519.0,30.0,219.0
2022-05-01,United States,508900.0,525100.0,644.0,8.2,437700.0,65.8,120.0,3.6,72.9,306.338,2274.0,128206.0,7242.0,3717.0,43851.0,1078.0,716.0,143519.0,30.0,225.0
2022-06-01,United States,501900.0,525100.0,549.0,9.7,437700.0,65.8,120.0,3.6,158.37,308.136,2274.0,128206.0,7242.0,3717.0,43851.0,1078.0,716.0,143519.0,31.0,227.0
2022-07-01,United States,541200.0,520300.0,519.0,10.6,438000.0,66.0,115.0,3.5,118.84,306.978,2121.0,128580.0,7158.0,3826.0,43669.0,992.0,752.0,143919.0,34.0,226.0
2022-08-01,United States,515600.0,520300.0,638.0,8.7,438000.0,66.0,114.0,3.6,126.46,303.561,2121.0,128580.0,7158.0,3826.0,43669.0,992.0,752.0,143919.0,41.0,222.0
2022-09-01,United States,496400.0,520300.0,552.0,10.1,438000.0,66.0,108.0,3.5,192.84,300.396,2121.0,128580.0,7158.0,3826.0,43669.0,992.0,752.0,143919.0,47.0,220.0
2022-10-01,United States,526000.0,521000.0,579.0,9.7,442600.0,65.9,102.0,3.6,161.13,298.61,2015.0,129718.0,6673.0,3545.0,44283.0,815.0,721.0,144308.0,50.0,218.0
2022-11-01,United States,506100.0,521000.0,597.0,9.2,442600.0,65.9,97.0,3.6,89.9,296.79400000000004,2015.0,129718.0,6673.0,3545.0,44283.0,815.0,721.0,144308.0,55.0,215.0
2022-12-01,United States,516100.0,521000.0,621.0,8.7,442600.0,65.9,93.0,3.5,162.78,294.286,2015.0,129718.0,6673.0,3545.0,44283.0,815.0,721.0,144308.0,65.0,213.0
2023-01-01,United States,486900.0,505300.0,650.0,8.1,429000.0,66.0,88.0,3.5,158.19,292.777,2152.0,129600.0,6929.0,3622.0,44119.0,877.0,664.0,144697.0,72.0,214.0
2023-02-01,United States,499100.0,505300.0,636.0,8.2,429000.0,66.0,85.0,3.6,88.38,293.57,2152.0,129600.0,6929.0,3622.0,44119.0,877.0,664.0,144697.0,65.0,217.0
2023-03-01,United States,519600.0,505300.0,651.0,7.9,429000.0,66.0,83.0,3.5,144.99,297.5,2152.0,129600.0,6929.0,3622.0,44119.0,877.0,664.0,144697.0,52.0,220.0
2023-04-01,United States,500900.0,503000.0,665.0,7.7,418500.0,65.9,84.0,3.4,209.08,301.63,2008.0,130044.0,6808.0,3627.0,44300.0,1020.0,650.0,145085.0,46.0,222.0
2023-05-01,United States,495800.0,503000.0,739.0,6.9,418500.0,65.9,86.0,3.6,264.79,305.504,2008.0,130044.0,6808.0,3627.0,44300.0,1020.0,650.0,145085.0,43.0,225.0
2023-06-01,United States,507800.0,503000.0,674.0,7.7,418500.0,65.9,87.0,3.6,96.85,308.461,2008.0,130044.0,6808.0,3627.0,44300.0,1020.0,650.0,145085.0,44.0,225.0
2023-07-01,United States,507600.0,521900.0,702.0,7.3,435400.0,66.0,88.0,3.5,81.19,310.382,1999.0,130312.0,6693.0,3552.0,44346.0,1018.0,732.0,145474.0,45.0,224.0
2023-08-01,United States,530400.0,521900.0,645.0,8.0,435400.0,66.0,90.0,3.7,167.14,311.748,1999.0,130312.0,6693.0,3552.0,44346.0,1018.0,732.0,145474.0,46.0,223.0
2023-09-01,United States,515000.0,521900.0,681.0,7.7,435400.0,66.0,97.0,3.8,113.8,312.60200000000003,1999.0,130312.0,6693.0,3552.0,44346.0,1018.0,732.0,145474.0,48.0,222.0
2023-10-01,United States,498800.0,498300.0,681.0,7.8,423200.0,65.7,94.0,3.9,42.38,312.964,1906.0,131113.0,6409.0,3450.0,44953.0,783.0,756.0,145863.0,50.0,221.0
2023-11-01,United States,489000.0,498300.0,610.0,8.8,423200.0,65.7,93.0,3.7,147.72,312.208,1906.0,131113.0,6409.0,3450.0,44953.0,783.0,756.0,145863.0,52.0,221.0
2023-12-01,United States,493000.0,498300.0,643.0,8.4,423200.0,65.7,97.0,3.8,221.29,311.02,1906.0,131113.0,6409.0,3450.0,44953.0,783.0,756.0,145863.0,61.0,219.0
2024-01-01,United States,527800.0,519700.0,681.0,8.1,426800.0,65.6,91.0,3.7,81.76,310.884,2138.0,130982.0,6899.0,3608.0,45002.0,737.0,727.0,146252.0,69.0,221.0
2024-02-01,United States,509700.0,519700.0,658.0,8.4,426800.0,65.6,102.0,3.9,105.86,312.805,2138.0,130982.0,6899.0,3608.0,45002.0,737.0,727.0,146252.0,61.0,224.0
2024-03-01,United States,522500.0,519700.0,692.0,8.1,426800.0,65.6,102.0,3.9,89.56,316.985,2138.0,130982.0,6899.0,3608.0,45002.0,737.0,727.0,146252.0,50.0,228.0
2024-04-01,United States,500600.0,502200.0,719.0,7.7,414500.0,65.6,104.0,3.9,111.88,320.902,2066.0,131414.0,6764.0,3642.0,45155.0,940.0,829.0,146640.0,47.0,230.0
2024-05-01,United States,499300.0,502200.0,665.0,8.5,414500.0,65.6,100.0,4.0,72.4,323.828,2066.0,131414.0,6764.0,3642.0,45155.0,940.0,829.0,146640.0,45.0,233.0
2024-06-01,United States,495500.0,502200.0,671.0,8.4,414500.0,65.6,101.0,4.1,130.99,325.377,2066.0,131414.0,6764.0,3642.0,45155.0,940.0,829.0,146640.0,48.0,232.0
2024-07-01,United States,513200.0,498700.0,710.0,7.9,415300.0,65.6,104.0,4.2,53.04,325.688,1879.0,132114.0,6225.0,3321.0,45494.0,995.0,893.0,147029.0,51.0,230.0
2024-08-01,United States,475600.0,498700.0,693.0,8.2,415300.0,65.6,104.0,4.2,66.18,325.135,1879.0,132114.0,6225.0,3321.0,45494.0,995.0,893.0,147029.0,53.0,228.0
2024-09-01,United States,505800.0,498700.0,717.0,7.9,415300.0,65.6,107.0,4.1,116.24,324.76,1879.0,132114.0,6225.0,3321.0,45494.0,995.0,893.0,147029.0,55.0,227.0
2024-10-01,United States,521900.0,510900.0,621.0,9.3,419300.0,65.7,106.0,4.1,107.64,324.087,1955.0,132404.0,6577.0,3538.0,45462.0,803.0,969.0,147418.0,57.0,226.0
2024-11-01,United States,483000.0,510900.0,675.0,8.7,419300.0,65.7,109.0,4.2,123.13,323.785,1955.0,132404.0,6577.0,3538.0,45462.0,803.0,969.0,147418.0,61.0,224.0
2024-12-01,United States,508900.0,510900.0,718.0,8.2,419300.0,65.7,104.0,4.1,109.44,323.361,1955.0,132404.0,6577.0,3538.0,45462.0,803.0,969.0,147418.0,70.0,222.0
2025-01-01,United States,518200.0,503800.0,662.0,9.0,416900.0,65.1,106.0,4.0,495.78,323.748,2056.0,132236.0,6684.0,3497.0,46149.0,868.0,942.0,147807.0,73.0,224.0
2025-02-01,United States,493000.0,503800.0,653.0,9.2,416900.0,65.1,108.0,4.1,345.22,325.218,2056.0,132236.0,6684.0,3497.0,46149.0,868.0,942.0,147807.0,66.0,227.0
2025-03-01,United States,499700.0,503800.0,670.0,9.1,416900.0,65.1,109.0,4.2,426.16,327.67900000000003,2056.0,132236.0,6684.0,3497.0,46149.0,868.0,942.0,147807.0,53.0,231.0
2025-04-01,United States,518400.0,,743.0,8.1,,,,4.2,433.1,,,,,,,,,,50.0,233.0
2025-05-01,United States,,,,,,,,,370.87,,,,,,,,,,,
2025-06-01,United States,,,,,,,,,566.76,,,,,,,,,,,
