Date,Value,State,SeriesID,Frequency,Source
1975-09-01,68.11333333333333,AK,AKSTHPI,monthly,FRED
1975-09-01,72.27,AL,ALSTHPI,monthly,FRED
1975-09-01,63.03333333333334,AR,ARSTHPI,monthly,FRED
1975-09-01,56.916666666666664,AZ,AZSTHPI,monthly,FRED
1975-09-01,45.29333333333333,CA,CASTHPI,monthly,FRED
1975-09-01,54.9,CO,COSTHPI,monthly,FRED
1975-09-01,61.873333333333335,CT,CTSTHPI,monthly,FRED
1975-09-01,52.04333333333333,DC,DCSTHPI,monthly,FRED
1975-09-01,76.57333333333334,DE,DESTHPI,monthly,FRED
1975-09-01,67.69333333333334,FL,FLSTHPI,monthly,FRED
1975-09-01,73.78999999999999,GA,GASTHPI,monthly,FRED
1975-09-01,55.82333333333333,HI,HISTHPI,monthly,FRED
1975-09-01,65.55,IA,IASTHPI,monthly,FRED
1975-09-01,96.92666666666666,ID,IDSTHPI,monthly,FRED
1975-09-01,65.8,IL,ILSTHPI,monthly,FRED
1975-09-01,62.913333333333334,IN,INSTHPI,monthly,FRED
1975-09-01,64.15333333333334,KS,KSSTHPI,monthly,FRED
1975-09-01,67.39,KY,KYSTHPI,monthly,FRED
1975-09-01,54.65,LA,LASTHPI,monthly,FRED
1975-09-01,69.19333333333333,MA,MASTHPI,monthly,FRED
1975-09-01,66.31,MD,MDSTHPI,monthly,FRED
1975-09-01,70.42,ME,MESTHPI,monthly,FRED
1975-09-01,62.656666666666666,MI,MISTHPI,monthly,FRED
1975-09-01,59.63666666666666,MN,MNSTHPI,monthly,FRED
1975-09-01,65.19333333333333,MO,MOSTHPI,monthly,FRED
1975-09-01,72.64999999999999,MS,MSSTHPI,monthly,FRED
1975-09-01,55.23,MT,MTSTHPI,monthly,FRED
1975-09-01,70.19,NC,NCSTHPI,monthly,FRED
1975-09-01,63.940000000000005,ND,NDSTHPI,monthly,FRED
1975-09-01,72.0,NE,HSN1FNE,monthly,FRED
1975-09-01,65.90666666666667,NE,NESTHPI,monthly,FRED
1975-09-01,60.986666666666665,NH,NHSTHPI,monthly,FRED
1975-09-01,61.973333333333336,NJ,NJSTHPI,monthly,FRED
1975-09-01,56.9,NM,NMSTHPI,monthly,FRED
1975-09-01,53.483333333333334,NV,NVSTHPI,monthly,FRED
1975-09-01,78.63,NY,NYSTHPI,monthly,FRED
1975-09-01,65.44333333333334,OH,OHSTHPI,monthly,FRED
1975-09-01,54.153333333333336,OK,OKSTHPI,monthly,FRED
1975-09-01,53.89666666666667,OR,ORSTHPI,monthly,FRED
1975-09-01,66.11333333333333,RI,RISTHPI,monthly,FRED
1975-09-01,70.70333333333333,SC,SCSTHPI,monthly,FRED
1975-09-01,63.83,SD,SDSTHPI,monthly,FRED
1975-09-01,69.79333333333334,TN,TNSTHPI,monthly,FRED
1975-09-01,58.339999999999996,TX,TXSTHPI,monthly,FRED
1975-09-01,58.33333333333333,UT,UTSTHPI,monthly,FRED
1975-09-01,67.62666666666667,VA,VASTHPI,monthly,FRED
1975-09-01,70.66333333333334,VT,VTSTHPI,monthly,FRED
1975-09-01,48.803333333333335,WA,WASTHPI,monthly,FRED
1975-09-01,67.53666666666666,WI,WISTHPI,monthly,FRED
1975-09-01,67.62,WV,WVSTHPI,monthly,FRED
1975-09-01,53.06,WY,WYSTHPI,monthly,FRED
1975-10-01,68.5,AK,AKSTHPI,monthly,FRED
1975-10-01,71.22,AL,ALSTHPI,monthly,FRED
1975-10-01,62.2,AR,ARSTHPI,monthly,FRED
1975-10-01,55.89,AZ,AZSTHPI,monthly,FRED
1975-10-01,45.76,CA,CASTHPI,monthly,FRED
1975-10-01,54.71,CO,COSTHPI,monthly,FRED
1975-10-01,61.83,CT,CTSTHPI,monthly,FRED
1975-10-01,54.36,DC,DCSTHPI,monthly,FRED
1975-10-01,71.48,DE,DESTHPI,monthly,FRED
1975-10-01,68.15,FL,FLSTHPI,monthly,FRED
1975-10-01,73.8,GA,GASTHPI,monthly,FRED
1975-10-01,55.53,HI,HISTHPI,monthly,FRED
1975-10-01,66.11,IA,IASTHPI,monthly,FRED
1975-10-01,115.21,ID,IDSTHPI,monthly,FRED
1975-10-01,66.69,IL,ILSTHPI,monthly,FRED
1975-10-01,63.37,IN,INSTHPI,monthly,FRED
1975-10-01,64.5,KS,KSSTHPI,monthly,FRED
1975-10-01,67.69,KY,KYSTHPI,monthly,FRED
1975-10-01,55.75,LA,LASTHPI,monthly,FRED
1975-10-01,70.32,MA,MASTHPI,monthly,FRED
1975-10-01,67.03,MD,MDSTHPI,monthly,FRED
1975-10-01,70.42,ME,MESTHPI,monthly,FRED
1975-10-01,62.3,MI,MISTHPI,monthly,FRED
1975-10-01,60.29,MN,MNSTHPI,monthly,FRED
1975-10-01,64.99,MO,MOSTHPI,monthly,FRED
1975-10-01,72.88,MS,MSSTHPI,monthly,FRED
1975-10-01,54.58,MT,MTSTHPI,monthly,FRED
1975-10-01,70.65,NC,NCSTHPI,monthly,FRED
1975-10-01,63.1,ND,NDSTHPI,monthly,FRED
1975-10-01,79.0,NE,HSN1FNE,monthly,FRED
1975-10-01,68.01,NE,NESTHPI,monthly,FRED
1975-10-01,56.23,NH,NHSTHPI,monthly,FRED
1975-10-01,62.86,NJ,NJSTHPI,monthly,FRED
1975-10-01,55.62,NM,NMSTHPI,monthly,FRED
1975-10-01,53.06,NV,NVSTHPI,monthly,FRED
1975-10-01,79.16,NY,NYSTHPI,monthly,FRED
1975-10-01,65.95,OH,OHSTHPI,monthly,FRED
1975-10-01,54.77,OK,OKSTHPI,monthly,FRED
1975-10-01,53.53,OR,ORSTHPI,monthly,FRED
1975-10-01,66.73,RI,RISTHPI,monthly,FRED
1975-10-01,70.15,SC,SCSTHPI,monthly,FRED
1975-10-01,63.46,SD,SDSTHPI,monthly,FRED
1975-10-01,70.8,TN,TNSTHPI,monthly,FRED
1975-10-01,59.29,TX,TXSTHPI,monthly,FRED
1975-10-01,59.69,UT,UTSTHPI,monthly,FRED
1975-10-01,67.75,VA,VASTHPI,monthly,FRED
1975-10-01,72.81,VT,VTSTHPI,monthly,FRED
1975-10-01,48.28,WA,WASTHPI,monthly,FRED
1975-10-01,68.88,WI,WISTHPI,monthly,FRED
1975-10-01,66.36,WV,WVSTHPI,monthly,FRED
1975-10-01,54.0,WY,WYSTHPI,monthly,FRED
1975-11-01,69.19,AK,AKSTHPI,monthly,FRED
1975-11-01,73.17,AL,ALSTHPI,monthly,FRED
1975-11-01,63.49,AR,ARSTHPI,monthly,FRED
1975-11-01,56.75666666666667,AZ,AZSTHPI,monthly,FRED
1975-11-01,46.446666666666665,CA,CASTHPI,monthly,FRED
1975-11-01,54.81333333333333,CO,COSTHPI,monthly,FRED
1975-11-01,62.833333333333336,CT,CTSTHPI,monthly,FRED
1975-11-01,53.98,DC,DCSTHPI,monthly,FRED
1975-11-01,74.10333333333334,DE,DESTHPI,monthly,FRED
1975-11-01,68.12333333333333,FL,FLSTHPI,monthly,FRED
1975-11-01,73.19333333333333,GA,GASTHPI,monthly,FRED
1975-11-01,54.85,HI,HISTHPI,monthly,FRED
1975-11-01,66.99,IA,IASTHPI,monthly,FRED
1975-11-01,98.05,ID,IDSTHPI,monthly,FRED
1975-11-01,67.11666666666666,IL,ILSTHPI,monthly,FRED
1975-11-01,63.07666666666667,IN,INSTHPI,monthly,FRED
1975-11-01,65.27666666666667,KS,KSSTHPI,monthly,FRED
1975-11-01,68.18333333333334,KY,KYSTHPI,monthly,FRED
1975-11-01,56.843333333333334,LA,LASTHPI,monthly,FRED
1975-11-01,69.31666666666666,MA,MASTHPI,monthly,FRED
1975-11-01,67.01,MD,MDSTHPI,monthly,FRED
1975-11-01,65.53,ME,MESTHPI,monthly,FRED
1975-11-01,62.559999999999995,MI,MISTHPI,monthly,FRED
1975-11-01,61.086666666666666,MN,MNSTHPI,monthly,FRED
1975-11-01,65.70333333333333,MO,MOSTHPI,monthly,FRED
1975-11-01,72.78666666666666,MS,MSSTHPI,monthly,FRED
1975-11-01,55.32,MT,MTSTHPI,monthly,FRED
1975-11-01,70.23333333333333,NC,NCSTHPI,monthly,FRED
1975-11-01,66.98,ND,NDSTHPI,monthly,FRED
1975-11-01,80.0,NE,HSN1FNE,monthly,FRED
1975-11-01,67.80333333333334,NE,NESTHPI,monthly,FRED
1975-11-01,61.306666666666665,NH,NHSTHPI,monthly,FRED
1975-11-01,62.88,NJ,NJSTHPI,monthly,FRED
1975-11-01,56.946666666666665,NM,NMSTHPI,monthly,FRED
1975-11-01,50.233333333333334,NV,NVSTHPI,monthly,FRED
1975-11-01,76.95333333333333,NY,NYSTHPI,monthly,FRED
1975-11-01,66.13,OH,OHSTHPI,monthly,FRED
1975-11-01,54.733333333333334,OK,OKSTHPI,monthly,FRED
1975-11-01,54.81333333333333,OR,ORSTHPI,monthly,FRED
1975-11-01,66.45333333333333,RI,RISTHPI,monthly,FRED
1975-11-01,70.29333333333334,SC,SCSTHPI,monthly,FRED
1975-11-01,63.126666666666665,SD,SDSTHPI,monthly,FRED
1975-11-01,70.61666666666666,TN,TNSTHPI,monthly,FRED
1975-11-01,59.086666666666666,TX,TXSTHPI,monthly,FRED
1975-11-01,60.123333333333335,UT,UTSTHPI,monthly,FRED
1975-11-01,68.3,VA,VASTHPI,monthly,FRED
1975-11-01,87.56333333333333,VT,VTSTHPI,monthly,FRED
1975-11-01,48.99333333333333,WA,WASTHPI,monthly,FRED
1975-11-01,67.73666666666666,WI,WISTHPI,monthly,FRED
1975-11-01,64.98333333333333,WV,WVSTHPI,monthly,FRED
1975-11-01,54.43666666666667,WY,WYSTHPI,monthly,FRED
1975-12-01,69.88,AK,AKSTHPI,monthly,FRED
1975-12-01,75.11999999999999,AL,ALSTHPI,monthly,FRED
1975-12-01,64.78,AR,ARSTHPI,monthly,FRED
1975-12-01,57.623333333333335,AZ,AZSTHPI,monthly,FRED
1975-12-01,47.13333333333333,CA,CASTHPI,monthly,FRED
1975-12-01,54.91666666666667,CO,COSTHPI,monthly,FRED
1975-12-01,63.836666666666666,CT,CTSTHPI,monthly,FRED
1975-12-01,53.6,DC,DCSTHPI,monthly,FRED
1975-12-01,76.72666666666666,DE,DESTHPI,monthly,FRED
1975-12-01,68.09666666666666,FL,FLSTHPI,monthly,FRED
1975-12-01,72.58666666666667,GA,GASTHPI,monthly,FRED
1975-12-01,54.17,HI,HISTHPI,monthly,FRED
1975-12-01,67.87,IA,IASTHPI,monthly,FRED
1975-12-01,80.88999999999999,ID,IDSTHPI,monthly,FRED
1975-12-01,67.54333333333334,IL,ILSTHPI,monthly,FRED
1975-12-01,62.78333333333333,IN,INSTHPI,monthly,FRED
1975-12-01,66.05333333333333,KS,KSSTHPI,monthly,FRED
1975-12-01,68.67666666666666,KY,KYSTHPI,monthly,FRED
1975-12-01,57.93666666666667,LA,LASTHPI,monthly,FRED
1975-12-01,68.31333333333333,MA,MASTHPI,monthly,FRED
1975-12-01,66.99,MD,MDSTHPI,monthly,FRED
1975-12-01,60.64,ME,MESTHPI,monthly,FRED
1975-12-01,62.82,MI,MISTHPI,monthly,FRED
1975-12-01,61.88333333333333,MN,MNSTHPI,monthly,FRED
1975-12-01,66.41666666666666,MO,MOSTHPI,monthly,FRED
1975-12-01,72.69333333333333,MS,MSSTHPI,monthly,FRED
1975-12-01,56.059999999999995,MT,MTSTHPI,monthly,FRED
1975-12-01,69.81666666666668,NC,NCSTHPI,monthly,FRED
1975-12-01,70.86,ND,NDSTHPI,monthly,FRED
1975-12-01,85.0,NE,HSN1FNE,monthly,FRED
1975-12-01,67.59666666666666,NE,NESTHPI,monthly,FRED
1975-12-01,66.38333333333333,NH,NHSTHPI,monthly,FRED
1975-12-01,62.9,NJ,NJSTHPI,monthly,FRED
1975-12-01,58.27333333333333,NM,NMSTHPI,monthly,FRED
1975-12-01,47.406666666666666,NV,NVSTHPI,monthly,FRED
1975-12-01,74.74666666666667,NY,NYSTHPI,monthly,FRED
1975-12-01,66.31,OH,OHSTHPI,monthly,FRED
1975-12-01,54.696666666666665,OK,OKSTHPI,monthly,FRED
1975-12-01,56.09666666666667,OR,ORSTHPI,monthly,FRED
1975-12-01,66.17666666666668,RI,RISTHPI,monthly,FRED
1975-12-01,70.43666666666667,SC,SCSTHPI,monthly,FRED
1975-12-01,62.79333333333334,SD,SDSTHPI,monthly,FRED
1975-12-01,70.43333333333334,TN,TNSTHPI,monthly,FRED
1975-12-01,58.88333333333333,TX,TXSTHPI,monthly,FRED
1975-12-01,60.556666666666665,UT,UTSTHPI,monthly,FRED
1975-12-01,68.85000000000001,VA,VASTHPI,monthly,FRED
1975-12-01,102.31666666666666,VT,VTSTHPI,monthly,FRED
1975-12-01,49.70666666666667,WA,WASTHPI,monthly,FRED
1975-12-01,66.59333333333333,WI,WISTHPI,monthly,FRED
1975-12-01,63.60666666666666,WV,WVSTHPI,monthly,FRED
1975-12-01,54.873333333333335,WY,WYSTHPI,monthly,FRED
1976-01-01,70.57,AK,AKSTHPI,monthly,FRED
1976-01-01,77.07,AL,ALSTHPI,monthly,FRED
1976-01-01,66.07,AR,ARSTHPI,monthly,FRED
1976-01-01,58.49,AZ,AZSTHPI,monthly,FRED
1976-01-01,47.82,CA,CASTHPI,monthly,FRED
1976-01-01,55.02,CO,COSTHPI,monthly,FRED
1976-01-01,64.84,CT,CTSTHPI,monthly,FRED
1976-01-01,53.22,DC,DCSTHPI,monthly,FRED
1976-01-01,79.35,DE,DESTHPI,monthly,FRED
1976-01-01,68.07,FL,FLSTHPI,monthly,FRED
1976-01-01,71.98,GA,GASTHPI,monthly,FRED
1976-01-01,53.49,HI,HISTHPI,monthly,FRED
1976-01-01,68.75,IA,IASTHPI,monthly,FRED
1976-01-01,63.73,ID,IDSTHPI,monthly,FRED
1976-01-01,67.97,IL,ILSTHPI,monthly,FRED
1976-01-01,62.49,IN,INSTHPI,monthly,FRED
1976-01-01,66.83,KS,KSSTHPI,monthly,FRED
1976-01-01,69.17,KY,KYSTHPI,monthly,FRED
1976-01-01,59.03,LA,LASTHPI,monthly,FRED
1976-01-01,67.31,MA,MASTHPI,monthly,FRED
1976-01-01,66.97,MD,MDSTHPI,monthly,FRED
1976-01-01,55.75,ME,MESTHPI,monthly,FRED
1976-01-01,63.08,MI,MISTHPI,monthly,FRED
1976-01-01,62.68,MN,MNSTHPI,monthly,FRED
1976-01-01,67.13,MO,MOSTHPI,monthly,FRED
1976-01-01,72.6,MS,MSSTHPI,monthly,FRED
1976-01-01,56.8,MT,MTSTHPI,monthly,FRED
1976-01-01,69.4,NC,NCSTHPI,monthly,FRED
1976-01-01,74.74,ND,NDSTHPI,monthly,FRED
1976-01-01,76.0,NE,HSN1FNE,monthly,FRED
1976-01-01,67.39,NE,NESTHPI,monthly,FRED
1976-01-01,71.46,NH,NHSTHPI,monthly,FRED
1976-01-01,62.92,NJ,NJSTHPI,monthly,FRED
1976-01-01,59.6,NM,NMSTHPI,monthly,FRED
1976-01-01,44.58,NV,NVSTHPI,monthly,FRED
1976-01-01,72.54,NY,NYSTHPI,monthly,FRED
1976-01-01,66.49,OH,OHSTHPI,monthly,FRED
1976-01-01,54.66,OK,OKSTHPI,monthly,FRED
1976-01-01,57.38,OR,ORSTHPI,monthly,FRED
1976-01-01,65.9,RI,RISTHPI,monthly,FRED
1976-01-01,70.58,SC,SCSTHPI,monthly,FRED
1976-01-01,62.46,SD,SDSTHPI,monthly,FRED
1976-01-01,70.25,TN,TNSTHPI,monthly,FRED
1976-01-01,58.68,TX,TXSTHPI,monthly,FRED
1976-01-01,60.99,UT,UTSTHPI,monthly,FRED
1976-01-01,69.4,VA,VASTHPI,monthly,FRED
1976-01-01,117.07,VT,VTSTHPI,monthly,FRED
1976-01-01,199.0,WA,HSN1FWA,annual,FRED
1976-01-01,50.42,WA,WASTHPI,monthly,FRED
1976-01-01,65.45,WI,WISTHPI,monthly,FRED
1976-01-01,62.23,WV,WVSTHPI,monthly,FRED
1976-01-01,55.31,WY,WYSTHPI,monthly,FRED
1976-02-01,70.31333333333333,AK,AKSTHPI,monthly,FRED
1976-02-01,76.02,AL,ALSTHPI,monthly,FRED
1976-02-01,66.72999999999999,AR,ARSTHPI,monthly,FRED
1976-02-01,59.86333333333334,AZ,AZSTHPI,monthly,FRED
1976-02-01,48.64666666666667,CA,CASTHPI,monthly,FRED
1976-02-01,56.62666666666667,CO,COSTHPI,monthly,FRED
1976-02-01,64.57666666666667,CT,CTSTHPI,monthly,FRED
1976-02-01,53.13333333333333,DC,DCSTHPI,monthly,FRED
1976-02-01,81.35666666666667,DE,DESTHPI,monthly,FRED
1976-02-01,70.71333333333332,FL,FLSTHPI,monthly,FRED
1976-02-01,72.38666666666667,GA,GASTHPI,monthly,FRED
1976-02-01,54.473333333333336,HI,HISTHPI,monthly,FRED
1976-02-01,69.59,IA,IASTHPI,monthly,FRED
1976-02-01,69.43333333333334,ID,IDSTHPI,monthly,FRED
1976-02-01,68.79333333333334,IL,ILSTHPI,monthly,FRED
1976-02-01,63.64666666666667,IN,INSTHPI,monthly,FRED
1976-02-01,66.99666666666667,KS,KSSTHPI,monthly,FRED
1976-02-01,68.83333333333333,KY,KYSTHPI,monthly,FRED
1976-02-01,58.95,LA,LASTHPI,monthly,FRED
1976-02-01,67.81,MA,MASTHPI,monthly,FRED
1976-02-01,67.91666666666667,MD,MDSTHPI,monthly,FRED
1976-02-01,61.46,ME,MESTHPI,monthly,FRED
1976-02-01,63.47,MI,MISTHPI,monthly,FRED
1976-02-01,62.513333333333335,MN,MNSTHPI,monthly,FRED
1976-02-01,70.5,MO,MOSTHPI,monthly,FRED
1976-02-01,72.96666666666667,MS,MSSTHPI,monthly,FRED
1976-02-01,58.57333333333333,MT,MTSTHPI,monthly,FRED
1976-02-01,69.67,NC,NCSTHPI,monthly,FRED
1976-02-01,73.90333333333334,ND,NDSTHPI,monthly,FRED
1976-02-01,72.0,NE,HSN1FNE,monthly,FRED
1976-02-01,67.26666666666667,NE,NESTHPI,monthly,FRED
1976-02-01,68.24666666666667,NH,NHSTHPI,monthly,FRED
1976-02-01,63.13,NJ,NJSTHPI,monthly,FRED
1976-02-01,60.193333333333335,NM,NMSTHPI,monthly,FRED
1976-02-01,48.626666666666665,NV,NVSTHPI,monthly,FRED
1976-02-01,73.18666666666667,NY,NYSTHPI,monthly,FRED
1976-02-01,67.22,OH,OHSTHPI,monthly,FRED
1976-02-01,56.77333333333333,OK,OKSTHPI,monthly,FRED
1976-02-01,57.24333333333333,OR,ORSTHPI,monthly,FRED
1976-02-01,66.97666666666667,RI,RISTHPI,monthly,FRED
1976-02-01,73.27333333333333,SC,SCSTHPI,monthly,FRED
1976-02-01,63.23,SD,SDSTHPI,monthly,FRED
1976-02-01,69.67,TN,TNSTHPI,monthly,FRED
1976-02-01,60.303333333333335,TX,TXSTHPI,monthly,FRED
1976-02-01,61.25333333333334,UT,UTSTHPI,monthly,FRED
1976-02-01,69.12,VA,VASTHPI,monthly,FRED
1976-02-01,97.21,VT,VTSTHPI,monthly,FRED
1976-02-01,51.46666666666667,WA,WASTHPI,monthly,FRED
1976-02-01,65.35000000000001,WI,WISTHPI,monthly,FRED
1976-02-01,64.08,WV,WVSTHPI,monthly,FRED
1976-02-01,55.45333333333333,WY,WYSTHPI,monthly,FRED
1976-03-01,70.05666666666666,AK,AKSTHPI,monthly,FRED
1976-03-01,74.97,AL,ALSTHPI,monthly,FRED
1976-03-01,67.39,AR,ARSTHPI,monthly,FRED
1976-03-01,61.236666666666665,AZ,AZSTHPI,monthly,FRED
1976-03-01,49.47333333333333,CA,CASTHPI,monthly,FRED
1976-03-01,58.233333333333334,CO,COSTHPI,monthly,FRED
1976-03-01,64.31333333333333,CT,CTSTHPI,monthly,FRED
1976-03-01,53.04666666666667,DC,DCSTHPI,monthly,FRED
1976-03-01,83.36333333333333,DE,DESTHPI,monthly,FRED
1976-03-01,73.35666666666667,FL,FLSTHPI,monthly,FRED
1976-03-01,72.79333333333334,GA,GASTHPI,monthly,FRED
1976-03-01,55.45666666666666,HI,HISTHPI,monthly,FRED
1976-03-01,70.42999999999999,IA,IASTHPI,monthly,FRED
1976-03-01,75.13666666666667,ID,IDSTHPI,monthly,FRED
1976-03-01,69.61666666666666,IL,ILSTHPI,monthly,FRED
1976-03-01,64.80333333333333,IN,INSTHPI,monthly,FRED
1976-03-01,67.16333333333333,KS,KSSTHPI,monthly,FRED
1976-03-01,68.49666666666667,KY,KYSTHPI,monthly,FRED
1976-03-01,58.87,LA,LASTHPI,monthly,FRED
1976-03-01,68.31,MA,MASTHPI,monthly,FRED
1976-03-01,68.86333333333333,MD,MDSTHPI,monthly,FRED
1976-03-01,67.17,ME,MESTHPI,monthly,FRED
1976-03-01,63.86,MI,MISTHPI,monthly,FRED
1976-03-01,62.346666666666664,MN,MNSTHPI,monthly,FRED
1976-03-01,73.86999999999999,MO,MOSTHPI,monthly,FRED
1976-03-01,73.33333333333333,MS,MSSTHPI,monthly,FRED
1976-03-01,60.346666666666664,MT,MTSTHPI,monthly,FRED
1976-03-01,69.94,NC,NCSTHPI,monthly,FRED
1976-03-01,73.06666666666666,ND,NDSTHPI,monthly,FRED
1976-03-01,72.0,NE,HSN1FNE,monthly,FRED
1976-03-01,67.14333333333333,NE,NESTHPI,monthly,FRED
1976-03-01,65.03333333333333,NH,NHSTHPI,monthly,FRED
1976-03-01,63.339999999999996,NJ,NJSTHPI,monthly,FRED
1976-03-01,60.78666666666667,NM,NMSTHPI,monthly,FRED
1976-03-01,52.67333333333333,NV,NVSTHPI,monthly,FRED
1976-03-01,73.83333333333334,NY,NYSTHPI,monthly,FRED
1976-03-01,67.95,OH,OHSTHPI,monthly,FRED
1976-03-01,58.88666666666666,OK,OKSTHPI,monthly,FRED
1976-03-01,57.10666666666667,OR,ORSTHPI,monthly,FRED
1976-03-01,68.05333333333333,RI,RISTHPI,monthly,FRED
1976-03-01,75.96666666666667,SC,SCSTHPI,monthly,FRED
1976-03-01,64.0,SD,SDSTHPI,monthly,FRED
1976-03-01,69.09,TN,TNSTHPI,monthly,FRED
1976-03-01,61.92666666666666,TX,TXSTHPI,monthly,FRED
1976-03-01,61.516666666666666,UT,UTSTHPI,monthly,FRED
1976-03-01,68.84,VA,VASTHPI,monthly,FRED
1976-03-01,77.35,VT,VTSTHPI,monthly,FRED
1976-03-01,52.513333333333335,WA,WASTHPI,monthly,FRED
1976-03-01,65.25,WI,WISTHPI,monthly,FRED
1976-03-01,65.93,WV,WVSTHPI,monthly,FRED
1976-03-01,55.59666666666667,WY,WYSTHPI,monthly,FRED
1976-04-01,69.8,AK,AKSTHPI,monthly,FRED
1976-04-01,73.92,AL,ALSTHPI,monthly,FRED
1976-04-01,68.05,AR,ARSTHPI,monthly,FRED
1976-04-01,62.61,AZ,AZSTHPI,monthly,FRED
1976-04-01,50.3,CA,CASTHPI,monthly,FRED
1976-04-01,59.84,CO,COSTHPI,monthly,FRED
1976-04-01,64.05,CT,CTSTHPI,monthly,FRED
1976-04-01,52.96,DC,DCSTHPI,monthly,FRED
1976-04-01,85.37,DE,DESTHPI,monthly,FRED
1976-04-01,76.0,FL,FLSTHPI,monthly,FRED
1976-04-01,73.2,GA,GASTHPI,monthly,FRED
1976-04-01,56.44,HI,HISTHPI,monthly,FRED
1976-04-01,71.27,IA,IASTHPI,monthly,FRED
1976-04-01,80.84,ID,IDSTHPI,monthly,FRED
1976-04-01,70.44,IL,ILSTHPI,monthly,FRED
1976-04-01,65.96,IN,INSTHPI,monthly,FRED
1976-04-01,67.33,KS,KSSTHPI,monthly,FRED
1976-04-01,68.16,KY,KYSTHPI,monthly,FRED
1976-04-01,58.79,LA,LASTHPI,monthly,FRED
1976-04-01,68.81,MA,MASTHPI,monthly,FRED
1976-04-01,69.81,MD,MDSTHPI,monthly,FRED
1976-04-01,72.88,ME,MESTHPI,monthly,FRED
1976-04-01,64.25,MI,MISTHPI,monthly,FRED
1976-04-01,62.18,MN,MNSTHPI,monthly,FRED
1976-04-01,77.24,MO,MOSTHPI,monthly,FRED
1976-04-01,73.7,MS,MSSTHPI,monthly,FRED
1976-04-01,62.12,MT,MTSTHPI,monthly,FRED
1976-04-01,70.21,NC,NCSTHPI,monthly,FRED
1976-04-01,72.23,ND,NDSTHPI,monthly,FRED
1976-04-01,73.0,NE,HSN1FNE,monthly,FRED
1976-04-01,67.02,NE,NESTHPI,monthly,FRED
1976-04-01,61.82,NH,NHSTHPI,monthly,FRED
1976-04-01,63.55,NJ,NJSTHPI,monthly,FRED
1976-04-01,61.38,NM,NMSTHPI,monthly,FRED
1976-04-01,56.72,NV,NVSTHPI,monthly,FRED
1976-04-01,74.48,NY,NYSTHPI,monthly,FRED
1976-04-01,68.68,OH,OHSTHPI,monthly,FRED
1976-04-01,61.0,OK,OKSTHPI,monthly,FRED
1976-04-01,56.97,OR,ORSTHPI,monthly,FRED
1976-04-01,69.13,RI,RISTHPI,monthly,FRED
1976-04-01,78.66,SC,SCSTHPI,monthly,FRED
1976-04-01,64.77,SD,SDSTHPI,monthly,FRED
1976-04-01,68.51,TN,TNSTHPI,monthly,FRED
1976-04-01,63.55,TX,TXSTHPI,monthly,FRED
1976-04-01,61.78,UT,UTSTHPI,monthly,FRED
1976-04-01,68.56,VA,VASTHPI,monthly,FRED
1976-04-01,57.49,VT,VTSTHPI,monthly,FRED
1976-04-01,53.56,WA,WASTHPI,monthly,FRED
1976-04-01,65.15,WI,WISTHPI,monthly,FRED
1976-04-01,67.78,WV,WVSTHPI,monthly,FRED
1976-04-01,55.74,WY,WYSTHPI,monthly,FRED
1976-05-01,71.46333333333334,AK,AKSTHPI,monthly,FRED
1976-05-01,75.09666666666666,AL,ALSTHPI,monthly,FRED
1976-05-01,68.86,AR,ARSTHPI,monthly,FRED
1976-05-01,62.00666666666667,AZ,AZSTHPI,monthly,FRED
1976-05-01,51.39,CA,CASTHPI,monthly,FRED
1976-05-01,59.843333333333334,CO,COSTHPI,monthly,FRED
1976-05-01,65.13333333333333,CT,CTSTHPI,monthly,FRED
1976-05-01,55.193333333333335,DC,DCSTHPI,monthly,FRED
1976-05-01,83.81333333333333,DE,DESTHPI,monthly,FRED
1976-05-01,73.65,FL,FLSTHPI,monthly,FRED
1976-05-01,75.09333333333333,GA,GASTHPI,monthly,FRED
1976-05-01,56.82333333333333,HI,HISTHPI,monthly,FRED
1976-05-01,72.46,IA,IASTHPI,monthly,FRED
1976-05-01,77.62666666666667,ID,IDSTHPI,monthly,FRED
1976-05-01,71.49333333333333,IL,ILSTHPI,monthly,FRED
1976-05-01,65.92,IN,INSTHPI,monthly,FRED
1976-05-01,67.84333333333333,KS,KSSTHPI,monthly,FRED
1976-05-01,68.37666666666667,KY,KYSTHPI,monthly,FRED
1976-05-01,58.56666666666666,LA,LASTHPI,monthly,FRED
1976-05-01,68.77666666666667,MA,MASTHPI,monthly,FRED
1976-05-01,70.01,MD,MDSTHPI,monthly,FRED
1976-05-01,75.95333333333333,ME,MESTHPI,monthly,FRED
1976-05-01,64.27333333333333,MI,MISTHPI,monthly,FRED
1976-05-01,62.52333333333333,MN,MNSTHPI,monthly,FRED
1976-05-01,74.54666666666667,MO,MOSTHPI,monthly,FRED
1976-05-01,73.14333333333333,MS,MSSTHPI,monthly,FRED
1976-05-01,61.87,MT,MTSTHPI,monthly,FRED
1976-05-01,70.47,NC,NCSTHPI,monthly,FRED
1976-05-01,71.44,ND,NDSTHPI,monthly,FRED
1976-05-01,63.0,NE,HSN1FNE,monthly,FRED
1976-05-01,67.54666666666667,NE,NESTHPI,monthly,FRED
1976-05-01,61.333333333333336,NH,NHSTHPI,monthly,FRED
1976-05-01,64.31666666666666,NJ,NJSTHPI,monthly,FRED
